TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
4/16/2023 13:00,4/16/2023 13:30,0.335,30.8926941,993,18.2700374,2.751720602,0.17762095,942.645593,410,100.7529805,59.08367564,838,10
4/16/2023 13:30,4/16/2023 14:00,0.425,30.6677719,967.6487,18.06402152,2.539001177,0.162385075,852.8414177,410,100.7482852,59.02283575,799.151,10
4/16/2023 14:00,4/16/2023 14:30,0.515,30.4428497,942.4573,17.85994807,2.329914226,0.1471492,763.0372424,410,100.7435898,58.96189566,760.5342,10
4/16/2023 14:30,4/16/2023 15:00,0.5745,30.51952515,877.96045,18.06749135,2.350620878,0.14610299,673.2330671,410,100.7097695,58.66653483,718.7057,10
4/16/2023 15:00,4/16/2023 15:30,0.634,30.5962006,813.4636,18.27575494,2.373367921,0.14505678,583.4288918,410,100.6759492,58.37279649,676.8772,10
4/16/2023 15:30,4/16/2023 16:00,1.1617855,29.6262299,718.0918,15.12650316,2.467576472,0.154944685,493.6247165,410,100.6515098,63.57642574,560.779175,10
4/16/2023 16:00,4/16/2023 16:30,1.689571,28.6562592,622.72,12.06932926,2.64827011,0.16483259,403.8205412,410,100.6270703,69.26414066,444.68115,10
4/16/2023 16:30,4/16/2023 17:00,2.041909,27.97162785,508.097425,10.88941296,2.998751913,0.17714977,336.5171176,410,100.6516016,71.14386267,367.630615,10
4/16/2023 17:00,4/16/2023 17:30,2.394247,27.2869965,393.47485,9.757771951,3.368636765,0.18946695,269.2136941,410,100.6761328,73.08804315,290.58008,10
4/16/2023 17:30,4/16/2023 18:00,2.410981,27.1599213,274.636795,9.524822957,3.227712529,0.183036175,201.9102706,410,100.6994453,73.53427535,194.32773,10
4/16/2023 18:00,4/16/2023 18:30,2.427715,27.0328461,155.79874,9.293569816,3.14481582,0.1766054,134.6068471,410,100.7227578,73.98374292,98.07538,10
4/16/2023 18:30,4/16/2023 19:00,2.4285795,26.7800156,82.4762425,8.69608795,3.055541713,0.167327045,67.30342353,410,100.7525176,75.29228563,52.66767535,10
4/16/2023 19:00,4/16/2023 19:30,2.429444,26.5271851,9.153745,8.105209507,2.974074442,0.15804869,0,410,100.7822773,76.62607489,7.2599707,10
4/16/2023 19:30,4/16/2023 20:00,1.216222,26.3503586,4.5768725,7.535926858,2.805283216,0.147876235,0,410,100.8275332,78.04018832,3.62998535,10
4/16/2023 20:00,4/16/2023 20:30,0.003,26.1735321,0,6.968449214,2.638865866,0.13770378,0,410,100.8727891,79.48088229,0,10
4/16/2023 20:30,4/16/2023 21:00,0.003,25.93340455,0,6.375131245,2.477001823,0.123778375,0,410,100.8971699,80.95969458,0,10
4/16/2023 21:00,4/16/2023 21:30,0.003,25.693277,0,5.787275169,2.33876448,0.10985297,0,410,100.9215508,82.46796203,0,10
4/16/2023 21:30,4/16/2023 22:00,0.003,25.48626865,0,5.281466281,2.194560932,0.098575473,0,410,100.9413926,83.80265404,0,10
4/16/2023 22:00,4/16/2023 22:30,0.003,25.2792603,0,4.779608651,2.078925297,0.087297976,0,410,100.9612344,85.16043509,0,10
4/16/2023 22:30,4/16/2023 23:00,0.003,25.07571565,0,4.311421003,1.969355422,0.08139801,0,410,100.9709219,86.45098827,0,10
4/16/2023 23:00,4/16/2023 23:30,0.003,24.872171,0,3.847102612,1.875576165,0.075498044,0,410,100.9806094,87.7626473,0,10
4/16/2023 23:30,4/17/2023 0:00,0.003,24.63910065,0,3.34424263,1.718475169,0.0685162,0,410,100.9711036,89.21321536,0,10
4/17/2023 0:00,4/17/2023 0:30,0.003,24.4060303,0,2.84647636,1.563282437,0.061534356,0,410,100.9615977,90.68992687,0,10
4/17/2023 0:30,4/17/2023 1:00,0.003,24.19983825,0,2.424838826,1.480764935,0.058587821,0,410,100.9195254,91.9704573,0,10
4/17/2023 1:00,4/17/2023 1:30,0.003,23.9936462,0,2.007158079,1.398249918,0.055641286,0,410,100.8774531,93.27084705,0,10
4/17/2023 1:30,4/17/2023 2:00,0.003,23.86008605,0,1.870151915,1.272126938,0.05129851,0,410,100.830709,93.67967797,0,10
4/17/2023 2:00,4/17/2023 2:30,0.003,23.7265259,0,1.7344868,1.161273572,0.046955734,0,410,100.7839648,94.09091301,0,10
4/17/2023 2:30,4/17/2023 3:00,0.00343,23.51039275,0,1.481821269,1.188019286,0.048116704,0,410,100.7558496,94.88558813,0,10
4/17/2023 3:00,4/17/2023 3:30,0.00386,23.2942596,0,1.232936035,1.21483838,0.049277674,0,410,100.7277344,95.688779,0,10
4/17/2023 3:30,4/17/2023 4:00,0.00386,23.17448575,0,1.112745036,1.230517994,0.049911434,0,410,100.715209,96.08081323,0,10
4/17/2023 4:00,4/17/2023 4:30,0.00386,23.0547119,0,0.99361615,1.248819982,0.050545193,0,410,100.7026836,96.47497354,0,10
4/17/2023 4:30,4/17/2023 5:00,0.00386,23.0002609,0,0.937438078,1.338485049,0.052852644,37.85134504,410,100.7280293,96.66330629,0,10
4/17/2023 5:00,4/17/2023 5:30,0.00386,22.9458099,0,0.881483346,1.435933575,0.055160094,75.70269008,410,100.753375,96.85211777,0,10
4/17/2023 5:30,4/17/2023 6:00,0.00386,23.01371155,0,0.907780179,1.493350086,0.057164532,113.5540351,410,100.7749668,96.77149735,0,10
4/17/2023 6:00,4/17/2023 6:30,0.00386,23.0816132,0,0.934236262,1.562181354,0.05916897,151.4053802,410,100.7965586,96.69101966,0,10
4/17/2023 6:30,4/17/2023 7:00,0.003865,23.32783665,24.5,1.154054738,1.515474594,0.073659825,189.2567252,410,100.815293,95.97277168,20.3,10
4/17/2023 7:00,4/17/2023 7:30,0.00387,23.5740601,49.1,1.378075432,1.470283407,0.08815068,227.1080702,410,100.8340273,95.26186532,40.7,10
4/17/2023 7:30,4/17/2023 8:00,0.00387,24.58667145,153,3.561645927,1.546078843,0.09581977,452.9099098,410,100.8673652,88.47594639,140,10
4/17/2023 8:00,4/17/2023 8:30,0.00387,25.5992828,258,5.8398232,1.656313,0.10348886,678.7117494,410,100.9007031,82.20993409,239,10
4/17/2023 8:30,4/17/2023 9:00,0.004295,26.38513335,381,8.016933789,1.655687564,0.10600832,904.5135889,410,100.9211992,76.68636686,348,10
4/17/2023 9:00,4/17/2023 9:30,0.00472,27.1709839,504,10.24603987,1.706526225,0.10852778,1130.315428,410,100.9416953,71.54874621,457,10
4/17/2023 9:30,4/17/2023 10:00,0.00644,28.0363098,613,12.58570377,1.577707438,0.10596761,1356.117268,410,100.9308985,66.77418361,571,10
4/17/2023 10:00,4/17/2023 10:30,0.00816,28.9016357,723,15.00146406,1.48667747,0.10340744,1581.919108,410,100.9201016,62.33592783,685,10
4/17/2023 10:30,4/17/2023 11:00,0.01503,29.4753738,808,16.82062871,1.036282134,0.095914095,1657.18053,410,100.8886309,59.14391441,751,10
4/17/2023 11:00,4/17/2023 11:30,0.0219,30.0491119,892,18.67082055,0.614954246,0.08842075,1732.441952,410,100.8571602,56.12061282,817,10
4/17/2023 11:30,4/17/2023 12:00,0.0223,30.4874664,942,19.9194535,0.413642623,0.101688177,1807.703374,410,100.8142988,54.34619621,866,10
4/17/2023 12:00,4/17/2023 12:30,0.0227,30.9258209,993,21.19087043,0.501728199,0.114955604,1882.964796,410,100.7714375,52.63185646,915,10
4/17/2023 12:30,4/17/2023 13:00,0.0227,31.1651703,1000,21.83200706,0.623236026,0.125090717,1958.226218,410,100.6948496,51.85897122,920,10
4/17/2023 13:00,4/17/2023 13:30,0.0227,31.4045197,1020,22.48041655,0.78652999,0.13522583,2033.48764,410,100.6182617,51.09866303,924,10
4/17/2023 13:30,4/17/2023 14:00,0.0266,31.2430893,982.54468,21.36999971,1.040623595,0.12245032,1858.657551,410,100.6110313,53.08598359,894.193485,10
4/17/2023 14:00,4/17/2023 14:30,0.0305,31.0816589,949.64966,20.24521981,1.347717574,0.10967481,1683.827461,410,100.6038008,55.14538784,864.28467,10
4/17/2023 14:30,4/17/2023 15:00,0.0395,30.92901,885.49341,19.70075879,1.13013724,0.119056255,1508.997371,410,100.5618515,55.97071538,814.971935,10
4/17/2023 15:00,4/17/2023 15:30,0.0485,30.7763611,821.33716,19.1584077,0.914369368,0.1284377,1334.167281,410,100.5199023,56.80868263,765.6592,10
4/17/2023 15:30,4/17/2023 16:00,0.0721,30.5114151,726.2229,18.29544094,0.535262823,0.130299865,1159.337191,410,100.4953398,58.12564922,653.60865,10
4/17/2023 16:00,4/17/2023 16:30,0.0957,30.2464691,631.10864,17.4398352,0.184292292,0.13216203,984.5071011,410,100.4707773,59.47446493,541.5581,10
4/17/2023 16:30,4/17/2023 17:00,0.11185,29.9693161,515.36609,16.48736532,0.502614889,0.12867677,820.4225842,410,100.4587266,61.07433878,447.83508,10
4/17/2023 17:00,4/17/2023 17:30,0.128,29.6921631,399.62354,15.54164635,1.097573977,0.12519151,656.3380674,410,100.4466758,62.71840893,354.11206,10
4/17/2023 17:30,4/17/2023 18:00,0.1305,29.3126007,279.62489,14.80193899,1.608819986,0.12666258,492.2535505,410,100.4547578,63.70838525,251.558555,10
4/17/2023 18:00,4/17/2023 18:30,0.133,28.9330383,159.62624,14.07835479,2.121046117,0.12813365,328.1690337,410,100.4628398,64.71769791,149.00505,10
4/17/2023 18:30,4/17/2023 19:00,0.133,28.4415451,84.526869,12.82745132,2.465327089,0.135971245,164.0845168,410,100.520877,66.92424922,78.2737848,10
4/17/2023 19:00,4/17/2023 19:30,0.133,27.9500519,9.427498,11.60343726,2.817336272,0.14380884,0,410,100.5789141,69.21308716,7.5425196,10
4/17/2023 19:30,4/17/2023 20:00,0.0665,27.5300232,4.713749,10.331158,2.771759748,0.138902365,0,410,100.6315215,71.90877562,3.7712598,10
4/17/2023 20:00,4/17/2023 20:30,0,27.1099945,0,9.073848266,2.740349198,0.13399589,0,410,100.6841289,74.71347383,0,10
4/17/2023 20:30,4/17/2023 21:00,0,26.80223235,0,8.133751832,2.632630535,0.126514465,0,410,100.733166,76.92016961,0,10
4/17/2023 21:00,4/17/2023 21:30,0,26.4944702,0,7.200814488,2.52722938,0.11903304,0,410,100.7822031,79.19414066,0,10
4/17/2023 21:30,4/17/2023 22:00,0,26.189386,0,6.399263066,2.473689803,0.11287156,0,410,100.8127871,81.17452017,0,10
4/17/2023 22:00,4/17/2023 22:30,0,25.8843018,0,5.606238786,2.422089911,0.10671008,0,410,100.8433711,83.20740365,0,10
4/17/2023 22:30,4/17/2023 23:00,0,25.71618045,0,5.151669562,2.384648474,0.108271362,0,410,100.8544688,84.41463589,0,10
4/17/2023 23:00,4/17/2023 23:30,0,25.5480591,0,4.699477484,2.352275468,0.109832644,0,410,100.8655664,85.64025413,0,10
4/17/2023 23:30,4/18/2023 0:00,0,25.3374649,0,4.204153257,2.259247019,0.102037192,0,410,100.8483692,86.99215917,0,10
4/18/2023 0:00,4/18/2023 0:30,0,25.1268707,0,3.712997127,2.169924533,0.09424174,0,410,100.8311719,88.36705979,0,10
4/18/2023 0:30,4/18/2023 1:00,0,24.99396665,0,3.436311668,2.129738634,0.093300522,0,410,100.8069532,89.14839626,0,10
4/18/2023 1:00,4/18/2023 1:30,0,24.8610626,0,3.161338092,2.090184672,0.092359304,0,410,100.7827344,89.93735142,0,10
4/18/2023 1:30,4/18/2023 2:00,0,24.71644745,0,3.050308668,2.157526329,0.094632834,0,410,100.7405235,90.20662877,0,10
4/18/2023 2:00,4/18/2023 2:30,0,24.5718323,0,2.940523577,2.224943369,0.096906364,0,410,100.6983125,90.47720797,0,10
4/18/2023 2:30,4/18/2023 3:00,0.00043,24.46961365,0,2.775150285,2.231383257,0.098729044,0,410,100.6730684,90.95767497,0,10
4/18/2023 3:00,4/18/2023 3:30,0.00086,24.367395,0,2.610761644,2.238516771,0.100551724,0,410,100.6478242,91.44112119,0,10
4/18/2023 3:30,4/18/2023 4:00,0.00086,24.25649415,0,2.441828734,2.274964236,0.102358252,0,410,100.6331914,91.94159954,0,10
4/18/2023 4:00,4/18/2023 4:30,0.00086,24.1455933,0,2.274028868,2.314134076,0.10416478,0,410,100.6185586,92.44532025,0,10
4/18/2023 4:30,4/18/2023 5:00,0.00086,24.1339127,0,2.272798946,2.358167453,0.107791007,30.81456178,410,100.6324864,92.44411637,0,10
4/18/2023 5:00,4/18/2023 5:30,0.00086,24.1222321,0,2.271569541,2.402764905,0.111417234,61.62912355,410,100.6464141,92.44291232,0,10
4/18/2023 5:30,4/18/2023 6:00,0.00129,24.0392014,0,2.120823044,2.358458624,0.107171655,92.44368533,410,100.6824571,92.90918907,0,10
4/18/2023 6:00,4/18/2023 6:30,0.00172,23.9561707,0,1.970724476,2.315073938,0.102926075,123.2582471,410,100.7185,93.37811241,0,10
4/18/2023 6:30,4/18/2023 7:00,0.00172,24.2261063,24.2,2.398348033,2.242756172,0.117324443,154.0728089,410,100.7377559,92.07066952,21.3,10
4/18/2023 7:00,4/18/2023 7:30,0.00172,24.4960419,48.3,2.832770509,2.172491428,0.13172281,184.8873707,410,100.7570117,90.78450589,42.6,10
4/18/2023 7:30,4/18/2023 8:00,0.002155,25.41790925,150,4.725406908,2.40007774,0.14747998,391.5590737,410,100.7822324,85.44906635,141,10
4/18/2023 8:00,4/18/2023 8:30,0.00259,26.3397766,253,6.702139155,2.672079169,0.16323715,598.2307768,410,100.8074531,80.4576703,240,10
4/18/2023 8:30,4/18/2023 9:00,0.013295,27.18955385,373,8.831542121,2.781889426,0.173722115,804.9024798,410,100.8271582,75.50319664,343,10
4/18/2023 9:00,4/18/2023 9:30,0.024,28.0393311,493,11.03438546,2.959514971,0.18420708,1011.574183,410,100.8468633,70.87473218,446,10
4/18/2023 9:30,4/18/2023 10:00,0.0685,28.65106355,601,12.74217975,3.029522863,0.186338365,1218.245886,410,100.8350567,67.54088385,546,10
4/18/2023 10:00,4/18/2023 10:30,0.113,29.262796,709,14.48919435,3.14671707,0.18846965,1424.917589,410,100.82325,64.37300428,646,10
4/18/2023 10:30,4/18/2023 11:00,0.134,29.69778595,792,15.82533503,2.926451612,0.177312045,1477.730115,410,100.8081328,62.05016055,701,10
4/18/2023 11:00,4/18/2023 11:30,0.155,30.1327759,874,17.18106229,2.726892664,0.16615444,1530.542641,410,100.7930156,59.81495165,755,10
4/18/2023 11:30,4/18/2023 12:00,0.176,30.4548508,924,18.06025322,2.465083282,0.15843263,1583.355167,410,100.7486797,58.53010012,823,10
4/18/2023 12:00,4/18/2023 12:30,0.197,30.7769257,973,18.9520408,2.223595429,0.15071082,1636.167693,410,100.7043438,57.27529829,890,10
4/18/2023 12:30,4/18/2023 13:00,0.2295,30.8769623,985,19.12086498,2.061303101,0.15069598,1688.980219,410,100.6435215,57.13981798,905,10
4/18/2023 13:00,4/18/2023 13:30,0.262,30.9769989,997.1948,19.29070171,1.903053238,0.15068114,1741.792746,410,100.5826992,57.00482028,919.803,10
4/18/2023 13:30,4/18/2023 14:00,0.321,31.01282655,969.977285,19.53504327,1.806525478,0.149278435,1583.487759,410,100.5311289,56.54895208,879.20705,10
4/18/2023 14:00,4/18/2023 14:30,0.38,31.0486542,942.75977,19.77874998,1.781685974,0.14787573,1425.182773,410,100.4795586,56.09650553,838.6111,10
4/18/2023 14:30,4/18/2023 15:00,0.429,30.78558505,878.245365,18.80440083,1.624991285,0.142878475,1266.877786,410,100.4461914,57.62905931,746.90175,10
4/18/2023 15:00,4/18/2023 15:30,0.478,30.5225159,813.73096,17.83553983,1.526848203,0.13788122,1108.5728,410,100.4128242,59.20414793,655.1924,10
4/18/2023 15:30,4/18/2023 16:00,0.529,30.35036625,718.95668,17.31474916,1.696741603,0.137020795,950.2678137,410,100.3984727,60.00365923,591.19642,10
4/18/2023 16:00,4/18/2023 16:30,0.58,30.1782166,624.1824,16.79732062,1.963599264,0.13616037,791.9628274,410,100.3841211,60.81463689,527.20044,10
4/18/2023 16:30,4/18/2023 17:00,0.6085,29.9563004,508.94985,16.46260282,2.336506705,0.15072578,659.9690228,410,100.3887246,61.10376625,421.47876,10
4/18/2023 17:00,4/18/2023 17:30,0.637,29.7343842,393.7173,16.13241255,2.7343379,0.16529119,527.9752183,410,100.3933281,61.39507247,315.75708,10
4/18/2023 17:30,4/18/2023 18:00,0.646,29.30097355,275.12738,15.11897384,2.880723374,0.170159785,395.9814137,410,100.4212012,62.9062159,221.1914825,10
4/18/2023 18:00,4/18/2023 18:30,0.655,28.8675629,156.53746,14.12767451,3.028642624,0.17502838,263.9876091,410,100.4490742,64.4597732,126.625885,10
4/18/2023 18:30,4/18/2023 19:00,0.655,28.31566775,82.8618515,12.52827916,3.075265384,0.17082718,131.9938046,410,100.5037949,67.45870953,67.494202,10
4/18/2023 19:00,4/18/2023 19:30,0.655,27.7637726,9.186243,10.95921977,3.121892774,0.16662598,0,410,100.5585156,70.60491783,8.362519,10
4/18/2023 19:30,4/18/2023 20:00,0.3275,27.37767945,4.5931215,9.885302901,3.031080073,0.1602501,0,410,100.6088965,72.88061128,4.1812595,10
4/18/2023 20:00,4/18/2023 20:30,0,26.9915863,0,8.825638162,2.942141849,0.15387422,0,410,100.6592773,75.23379158,0,10
4/18/2023 20:30,4/18/2023 21:00,0,26.71826325,0,8.100141866,2.881367545,0.149175405,0,410,100.70075,76.90182621,0,10
4/18/2023 21:00,4/18/2023 21:30,0,26.4449402,0,7.381725172,2.821487786,0.14447659,0,410,100.7422227,78.60910504,0,10
4/18/2023 21:30,4/18/2023 22:00,0,26.1900421,0,6.790530015,2.765185059,0.13939318,0,410,100.7783614,80.0242569,0,10
4/18/2023 22:00,4/18/2023 22:30,0,25.935144,0,6.205856294,2.715621274,0.13430977,0,410,100.8145,81.46716683,0,10
4/18/2023 22:30,4/18/2023 23:00,0,25.77256925,0,5.859024668,2.68347014,0.13505876,0,410,100.8178086,82.33377289,0,10
4/18/2023 23:00,4/18/2023 23:30,0,25.6099945,0,5.514851209,2.661498224,0.13580775,0,410,100.8211172,83.21057469,0,10
4/18/2023 23:30,4/19/2023 0:00,0,25.4518219,0,5.222224493,2.609605528,0.13298848,0,410,100.809793,83.95156066,0,10
4/19/2023 0:00,4/19/2023 0:30,0,25.2936493,0,4.93209307,2.561884408,0.13016921,0,410,100.7984688,84.70009702,0,10
4/19/2023 0:30,4/19/2023 1:00,0,25.1431824,0,4.670009042,2.521321358,0.12689632,0,410,100.7713008,85.38290489,0,10
4/19/2023 1:00,4/19/2023 1:30,0,24.9927155,0,4.410138484,2.481012082,0.12362343,0,410,100.7441328,86.07208927,0,10
4/19/2023 1:30,4/19/2023 2:00,0,24.9921738,0,4.318187233,2.616799147,0.13314694,0,410,100.6831153,86.36204571,0,10
4/19/2023 2:00,4/19/2023 2:30,0,24.9916321,0,4.225971216,2.75413347,0.14267045,0,410,100.6220977,86.6528571,0,10
4/19/2023 2:30,4/19/2023 3:00,0,24.9150711,0,4.119786676,2.741197634,0.14210966,0,410,100.6072579,86.92873086,0,10
4/19/2023 3:00,4/19/2023 3:30,0,24.8385101,0,4.014128836,2.728263525,0.14154887,0,410,100.592418,87.20569363,0,10
4/19/2023 3:30,4/19/2023 4:00,0,24.7322174,0,3.844306752,2.639496481,0.135965555,0,410,100.5827539,87.66901831,0,10
4/19/2023 4:00,4/19/2023 4:30,0,24.6259247,0,3.675553436,2.556893269,0.13038224,0,410,100.5730898,88.135245,0,10
4/19/2023 4:30,4/19/2023 5:00,0,24.60377655,0,3.662523021,2.530472624,0.131447705,30.07793616,410,100.5929531,88.16165394,0,10
4/19/2023 5:00,4/19/2023 5:30,0,24.5816284,0,3.649514904,2.509276063,0.13251317,60.15587232,410,100.6128164,88.18807879,0,10
4/19/2023 5:30,4/19/2023 6:00,0.000429,24.53982695,0,3.600928386,2.517320038,0.132370475,90.23380848,410,100.6281934,88.31617961,0,10
4/19/2023 6:00,4/19/2023 6:30,0.000858,24.4980255,0,3.552483692,2.525367996,0.13222778,120.3117446,410,100.6435703,88.44452465,0,10
4/19/2023 6:30,4/19/2023 7:00,0.000858,24.7324463,25.1,3.939896399,2.461222165,0.14197755,150.3896808,410,100.6588496,87.36257803,22.4,10
4/19/2023 7:00,4/19/2023 7:30,0.000858,24.9668671,50.3,4.332565513,2.397714283,0.15172732,180.467617,410,100.6741289,86.29599026,44.7,10
4/19/2023 7:30,4/19/2023 8:00,0.000858,25.7558762,154,6.137617467,2.816176665,0.175525635,375.5821456,410,100.7114551,81.47545178,141,10
4/19/2023 8:00,4/19/2023 8:30,0.000858,26.5448853,257,8.003098839,3.277522728,0.19932395,570.6966743,410,100.7487813,76.94458123,237,10
4/19/2023 8:30,4/19/2023 9:00,0.001714,27.4031769,378,10.25812881,3.509619686,0.212371915,765.8112029,410,100.7644629,71.89974041,345,10
4/19/2023 9:00,4/19/2023 9:30,0.00257,28.2614685,499,12.58631381,3.785314162,0.22541988,960.9257316,410,100.7801445,67.20486119,452,10
4/19/2023 9:30,4/19/2023 10:00,0.00386,29.0206238,606,14.64550519,3.597221624,0.21199018,1156.04026,410,100.7826719,63.48167935,555,10
4/19/2023 10:00,4/19/2023 10:30,0.00515,29.7797791,714,16.76809074,3.432126499,0.19856048,1351.154789,410,100.7851992,59.97842414,657,10
4/19/2023 10:30,4/19/2023 11:00,0.009025,30.127504,797,17.52606994,2.980245288,0.18099457,1297.473519,410,100.7543574,58.99562286,694,10
4/19/2023 11:00,4/19/2023 11:30,0.0129,30.4752289,880,18.29854859,2.574620101,0.16342866,1243.79225,410,100.7235156,58.03183938,731,10
4/19/2023 11:30,4/19/2023 12:00,0.08395,30.52975615,928,18.0262201,2.422619987,0.16406235,1190.11098,410,100.692711,58.78505055,768,10
4/19/2023 12:00,4/19/2023 12:30,0.155,30.5842834,977,17.74851281,2.270880661,0.16469604,1136.429711,410,100.6619063,59.54618993,806,10
4/19/2023 12:30,4/19/2023 13:00,0.2125,30.56611785,987,17.61982853,2.322218883,0.16738287,1082.748441,410,100.6099688,59.79781054,822,10
4/19/2023 13:00,4/19/2023 13:30,0.27,30.5479523,997.75244,17.49095398,2.41146287,0.1700697,1029.067172,410,100.5580313,60.05042605,839.2573,10
4/19/2023 13:30,4/19/2023 14:00,0.342,30.48500215,969.09242,17.68769941,2.530404766,0.1707767,932.0134345,410,100.5368008,59.45548963,769.88927,10
4/19/2023 14:00,4/19/2023 14:30,0.414,30.422052,940.4324,17.88076569,2.692641429,0.1714837,834.9596972,410,100.5155703,58.86517882,700.52124,10
4/19/2023 14:30,4/19/2023 15:00,0.456,30.46335755,876.3893,18.15590008,3.107830104,0.19033215,737.9059599,410,100.4999317,58.33074293,695.09314,10
4/19/2023 15:00,4/19/2023 15:30,0.498,30.5046631,812.3462,18.43023036,3.598049344,0.2091806,640.8522227,410,100.484293,57.80086729,689.66504,10
4/19/2023 15:30,4/19/2023 16:00,0.514,30.18202365,717.67493,17.58091218,3.878967626,0.2226502,543.7984854,410,100.4529063,58.99559055,582.38282,10
4/19/2023 16:00,4/19/2023 16:30,0.53,29.8593842,623.00366,16.74424129,4.178077634,0.2361198,446.7447482,410,100.4215195,60.21765419,475.1006,10
4/19/2023 16:30,4/19/2023 17:00,0.53,29.48770295,507.85547,15.79190187,4.29703689,0.245228735,438.4716973,410,100.4302285,61.66983834,394.0448,10
4/19/2023 17:00,4/19/2023 17:30,0.53,29.1160217,392.70728,14.85584575,4.418875577,0.25433767,430.1986464,410,100.4389375,63.16074894,312.989,10
4/19/2023 17:30,4/19/2023 18:00,0.53,28.65924225,274.30114,13.72842495,4.339458132,0.249559495,421.9255955,410,100.4588711,65.04511493,221.9508,10
4/19/2023 18:00,4/19/2023 18:30,0.53,28.2024628,155.895,12.624751,4.260208988,0.24478132,413.6525446,410,100.4788047,66.99169535,130.9126,10
4/19/2023 18:30,4/19/2023 19:00,0.53,27.76791535,82.581248,11.38448443,4.085136992,0.23230872,405.3794937,410,100.5179883,69.47164057,69.298792,10
4/19/2023 19:00,4/19/2023 19:30,0.53,27.3333679,9.267496,10.16232785,3.910077327,0.21983612,397.1064428,410,100.5571719,72.04824421,7.684984,10
4/19/2023 19:30,4/19/2023 20:00,0.265,26.9829956,4.633748,9.289776819,3.920774116,0.21800557,388.8333919,410,100.6059961,73.91819833,3.842492,10
4/19/2023 20:00,4/19/2023 20:30,0,26.6326233,0,8.429746873,3.931631771,0.21617502,380.560341,410,100.6548203,75.84055625,0,10
4/19/2023 20:30,4/19/2023 21:00,0,26.38699495,0,7.820824395,3.751876864,0.20476222,372.2872901,410,100.7006582,77.25915787,0,10
4/19/2023 21:00,4/19/2023 21:30,0,26.1413666,0,7.217801317,3.572302701,0.19334942,364.0142392,410,100.7464961,78.70624478,0,10
4/19/2023 21:30,4/19/2023 22:00,0,26.01690065,0,6.913978206,3.4113002,0.18540588,355.7411884,410,100.784127,79.45203553,0,10
4/19/2023 22:00,4/19/2023 22:30,0,25.8924347,0,6.611642057,3.250585904,0.17746234,347.4681375,410,100.8217578,80.20540505,0,10
4/19/2023 22:30,4/19/2023 23:00,0,25.75219115,0,6.311962451,3.12973897,0.170107365,339.1950866,410,100.8441074,80.94508582,0,10
4/19/2023 23:00,4/19/2023 23:30,0,25.6119476,0,6.014257427,3.008901636,0.16275239,330.9220357,410,100.866457,81.69230138,0,10
4/19/2023 23:30,4/20/2023 0:00,0,25.4725967,0,5.766313037,2.904619051,0.155709865,322.6489848,410,100.8627227,82.30135774,0,10
4/20/2023 0:00,4/20/2023 0:30,0,25.3332458,0,5.520295637,2.800963244,0.14866734,314.3759339,410,100.8589883,82.91567295,0,10
4/20/2023 0:30,4/20/2023 1:00,0,25.263269,0,5.427028003,2.745641068,0.14509845,306.102883,410,100.8343555,83.13432549,0,10
4/20/2023 1:00,4/20/2023 1:30,0,25.1932922,0,5.334191592,2.691568069,0.14152956,297.8298321,410,100.8097227,83.35371453,0,10
4/20/2023 1:30,4/20/2023 2:00,0,25.1326843,0,5.239611571,2.854928918,0.151575925,289.5567812,410,100.7752618,83.58980534,0,10
4/20/2023 2:00,4/20/2023 2:30,0,25.0720764,0,5.145379672,3.023809305,0.16162229,281.2837303,410,100.7408008,83.82669776,0,10
4/20/2023 2:30,4/20/2023 3:00,0,24.96634825,0,5.004781081,3.059331958,0.163449705,273.0106794,410,100.7155469,84.16926676,0,10
4/20/2023 3:00,4/20/2023 3:30,0,24.8606201,0,4.86516228,3.097109829,0.16527712,264.7376285,410,100.690293,84.51361144,0,10
4/20/2023 3:30,4/20/2023 4:00,0,24.7803436,0,4.745609182,3.06001219,0.16213083,256.4645776,410,100.6836543,84.8216592,0,10
4/20/2023 4:00,4/20/2023 4:30,0,24.7000671,0,4.626651162,3.024788016,0.15898454,248.1915268,410,100.6770156,85.13106475,0,10
4/20/2023 4:30,4/20/2023 5:00,0,24.62444455,0,4.486365599,2.963100451,0.15313697,239.9184759,410,100.7102949,85.51664769,0,10
4/20/2023 5:00,4/20/2023 5:30,0,24.548822,0,4.346631564,2.90174224,0.1472894,231.645425,410,100.7435742,85.90420047,0,10
4/20/2023 5:30,4/20/2023 6:00,0,24.5361572,0,4.28419165,2.828938629,0.14432511,223.3723741,410,100.7764492,86.0961669,0,10
4/20/2023 6:00,4/20/2023 6:30,0,24.5234924,0,4.221716743,2.757130125,0.14136082,215.0993232,410,100.8093242,86.28854482,0,10
4/20/2023 6:30,4/20/2023 7:00,0,24.76455075,25.4,4.573478839,2.572062891,0.14473814,206.8262723,410,100.8414395,85.35840946,23.2,10
4/20/2023 7:00,4/20/2023 7:30,0,25.0056091,50.8,4.930584204,2.387025506,0.14811546,198.5532214,410,100.8735547,84.44039447,46.3,10
4/20/2023 7:30,4/20/2023 8:00,0,25.6348129,154,6.258096863,2.847756776,0.17396197,190.2801705,410,100.9110879,80.97584728,125,10
